2026-05-10 13:03:00	FULL TRAINING				-	-			S	P 22	False	unassigned	50:13	51:34	3687.2	1.22	8.37	4.94	-4.94	24.82	44	9.1	59.8	1626.8	1026.9	512.7	403.9	105.3	11.7	2513	520.3	420.9	177	53.3	2.8	46:25	02:01	01:14	00:26	00:07	00:00		4247.4	15.2	5.38	3.88	1.78	46	5.22	30	122.7	2.42	1	11	32	1	7	36	20	12	12	3730	259	269	1.24	-1.9	7	141	120	20	134	104	17	17	13	5	1877.1	503.2	42:31	02:42	7	1441.9	296.4	107.2	13.4	3.5	0	22:22	01:34	00:32	00:04	00:01	00:00	7	1411	305.2	23:37	01:34																									41:32	08:41	1688.9	1998.2	1.04	2.84	0	0	0	0	0	0	0	0.21	90	3687.2	2060.4	1033.6	520.9	117	3687.2	1174.3	654	233.1	56.1	50:13	03:48	01:47	00:33	00:07	1862.5	420.6	124.1	17	3.5	24:33	02:11	00:37	00:05	00:01	90	00:24	12.4	00:03	6.3	00:01	0	00:00	1824.8	413.8	108.6	18.6	6.3	25:40	02:03	00:29	00:05	00:01	757.1	01:23	230.5	00:59	162.3	00:38	607.6	02:01	3687.2	1810.1	1306.9	1000.5	769.9	50:13	07:42	05:00	03:37	02:38	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	306.5
2026-05-10 13:03:00	FULL TRAINING				-	-			S	P 23	False	unassigned	50:13	51:34	4507.4	1.5	8.13	4.18	-4.75	24.48	50	7.5	51.9	1765.8	1498.2	680.6	408.8	150.2	4	3080.1	732.8	410.9	203.8	80.1	0	45:31	02:51	01:12	00:29	00:11	00:00		5007.1	11.1	6.45	4.65	1.92	41	6.29	36	89.6	3.66	1	20	29	1	13	36	25	15	10	4567	136	176	1.52	-12.8	5	87	84	9	69	58	10	10	10	6	2058.1	776.9	39:27	04:11	2	1745.6	356	62.8	5.4	0.9	0	21:48	01:50	00:19	00:02	00:00	00:00	3	1969.7	312.7	24:24	01:36																									38:19	11:54	1852.4	2655	1.15	3.5	0	0	0	0	0	0	0	0.18	88	4507.7	2741.9	1243.6	563	154.2	4507.7	1427.6	694.8	283.9	80.1	50:13	04:43	01:52	00:40	00:11	2170.7	425	69	6.3	0.9	23:58	02:10	00:21	00:02	00:00	40.2	00:11	11.7	00:03	2.7	00:01	0	00:00	2337	367.3	54.6	14.5	2.7	26:15	01:51	00:15	00:03	00:01	796.3	02:36	300.4	01:15	180.1	00:41	641	02:02	4507.7	2449.6	1672.7	1121.4	821	50:13	10:46	06:35	03:59	02:44	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	551.3
2026-05-10 13:03:00	FULL TRAINING				-	-			S	P 24	False	unassigned	51:20	51:34	4647.2	1.51	8.39	5.69	-4.48	27.01	46	8.3	57.9	1843.8	1575.2	636.1	396	168.9	27.1	3258.2	635.8	421.5	203.8	122	6	46:53	02:27	01:14	00:30	00:16	00:01		5298.2	14	6.72	4.95	2.05	41	6.54	37	278.58	3.74	3	12	31	3	11	32	19	14	13	4773	265	257	1.55	1.48	5	130	121	25	113	127	21	16	12	9	2204.7	760.7	40:30	04:12	7	1801.1	352	99.6	14.8	5.9	2.8	21:59	01:58	00:32	00:05	00:01	00:00	7	1924.8	325.8	24:27	01:43																									39:19	12:01	1985.6	2661.6	1.27	3.68	0	0	0	0	0	0	0	0.19	91	4647.2	2803.4	1228.1	592	196	4647.2	1389	753.3	331.8	128	51:20	04:27	02:00	00:46	00:16	2276.1	475	123.1	23.5	8.6	24:36	02:37	00:38	00:06	00:02	101.6	00:29	16.1	00:04	2.7	00:01	0	00:00	2371.1	446.3	120.5	18.8	2.7	26:44	02:17	00:34	00:05	00:01	851.5	02:28	284.5	01:13	179.7	00:42	697.7	02:15	4647.2	2442.5	1681.9	1161.9	877.5	51:20	10:50	06:38	04:10	02:57	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	519.9
2026-05-10 13:03:00	FULL TRAINING				-	-			S	P 25	False	unassigned	50:09	51:34	4508	1.5	8.43	5.04	-4.87	24.13	54	9	46.2	1830	1352.1	659.1	467.2	165.6	34.2	2966.5	723.7	420.1	296.2	93.4	8.3	45:10	02:49	01:13	00:43	00:12	00:01		5264.7	16.8	6.84	4.92	2.1	43	6.65	38	227.31	3.25	4	20	30	6	13	35	30	14	10	4748	387	383	1.58	0.45	20	219	144	33	196	158	19	28	15	9	2149.1	590.5	40:09	03:09	12	1693	384.9	126.6	29.5	4.7	0.7	21:25	02:05	00:37	00:09	00:01	00:00	11	1739.8	366	23:04	02:03																									38:52	11:17	1909.8	2598.2	1.19	3.72	0	0	0	0	0	0	0	0.21	91	4508.2	2678.3	1326.2	667	199.8	4508.2	1541.7	818	397.9	101.7	50:09	04:59	02:10	00:56	00:13	2239.4	546.3	161.4	34.8	5.3	24:17	02:52	00:47	00:10	00:01	126.5	00:36	30.6	00:08	6	00:02	0	00:00	2268.9	529.1	163.1	36.6	6	25:52	02:48	00:45	00:10	00:02	1010.4	02:06	293.5	01:15	214.1	00:50	819.1	02:40	4508.2	2359.1	1768.6	1326.7	1033.2	50:09	10:00	06:51	04:45	03:30	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	441.9
2026-05-10 13:03:00	FULL TRAINING				-	-			S	P 27	False	unassigned	50:18	51:34	3870.2	1.28	9.12	4.94	-6.83	25.34	47	7.9	41.1	1499	1229.5	679.4	341.5	97.3	23.6	2546.4	735.3	377.1	146.6	49	16	45:53	02:50	01:06	00:21	00:06	00:02		4422.5	14.3	5.8	4.18	1.75	42	5.7	32	150.12	3.74	2	14	31	2	10	35	22	17	8	4087	248	208	1.35	8.73	7	111	90	21	130	97	16	11	7	3	1750.9	499.2	41:12	02:35	6	1424	303.8	97.7	14.6	3.7	0	21:48	01:39	00:29	00:04	00:01	00:00	4	1609.4	336.3	24:04	01:48																									40:11	10:07	1554.2	2316	1	3.18	0	0	0	0	0	0	0	0.2	99	3870.4	2371.4	1141.9	462.5	121	3870.4	1324	588.7	211.6	65	50:18	04:26	01:36	00:29	00:08	1843.9	419.9	116	18.3	3.7	24:01	02:13	00:34	00:06	00:01	64	00:21	13.3	00:03	1.5	00:00	2.1	00:01	2026.5	417.1	80.9	16.9	3.6	26:17	02:13	00:26	00:04	00:01	726	02:36	309.4	01:17	210.7	00:48	541.9	01:49	3870.4	2119.5	1620.3	1062	752.6	50:18	09:06	06:31	03:55	02:37	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	558.3
2026-05-10 13:03:00	FULL TRAINING				-	-			S	P 28	False	unassigned	48:36	51:34	5397.3	1.85	8.73	4.6	-4.6	25.24	56	10.7	40.4	1808.2	1595.1	934.6	721	301.9	36.6	3158.8	982.5	677.7	394.7	175	8.9	41:28	03:49	01:58	00:57	00:23	00:01		6144.1	13.8	8.46	5.9	2.43	41	8.17	47	109.75	3.88	0	11	45	0	7	49	24	14	18	5858	373	367	2.01	0.76	21	148	199	22	160	190	23	26	20	15	2149.8	807.2	35:27	04:18	5	2036.2	411.1	117.4	18.9	2.7	0	20:43	01:59	00:33	00:06	00:01	00:00	8	2346.7	364.4	23:02	01:45				0.2	59	132	3	55	5397.5	0	0	0	0	0	48:36	00:00	00:00	00:00	00:00	00:00					34:12	14:24	1917.8	3479.5	1.21	4.69	0	0	0	0	0	0	0	0.2	94	5397.5	3589.3	1994.2	1059.6	338.6	5397.5	2238.7	1256.2	578.6	183.9	48:36	07:08	03:19	01:21	00:24	2586.3	550.1	139	21.6	2.7	23:23	02:39	00:40	00:07	00:01	75.5	00:20	19.8	00:05	4.9	00:01	0	00:00	2811.2	464.5	100.2	24.6	4.9	25:13	02:12	00:26	00:07	00:01	1320.3	02:46	451.8	01:47	304	01:06	1053.8	03:13	5397.5	3247.7	2440.5	1809.7	1357.8	48:36	13:09	08:51	06:05	04:18	5397.5	0	0	0	0	48:36	00:00	00:00	00:00	00:00	630.8
2026-05-10 13:03:00	FULL TRAINING				-	-			S	P 29	False	unassigned	50:38	51:34	5287.8	1.74	8.71	4.46	-5.11	24.68	67	8.4	36.7	2016.1	1467.1	1022.8	580.4	171.7	29.9	3254.2	1025.8	579	321.3	90.9	16.9	43:59	03:56	01:42	00:47	00:12	00:02		6009.3	13.6	7.76	5.64	2.39	42	7.56	43	112.73	3.69	3	21	43	3	18	46	35	17	15	5556	285	294	1.83	-1.67	16	139	139	21	138	125	16	20	16	8	2329.6	680.8	38:34	03:29	9	2061.7	417.1	114.7	20.5	2.2	0	21:51	02:07	00:35	00:06	00:01	00:00	9	2137.3	422	23:12	02:14																									37:12	13:26	2074.7	3213.1	1.27	4.37	0	0	0	0	0	0	0	0.18	94	5288	3271.9	1804.9	782.1	201.7	5288	2033.8	1008.1	429.1	107.8	50:38	06:39	02:43	01:01	00:14	2616.1	554.4	137.4	22.6	2.2	24:40	02:49	00:42	00:07	00:01	91.4	00:27	18.5	00:05	2.3	00:01	0.5	00:00	2671.9	534.6	112.7	21.3	2.8	25:59	02:47	00:33	00:06	00:01	1181.9	02:45	438.9	01:45	268.6	01:02	945.4	03:03	5288	2958.4	2277.7	1653	1214.1	50:38	12:04	08:35	05:50	04:05	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	624.7
2026-05-10 13:03:00	FULL TRAINING				-	-			S	P 3	False	unassigned	51:33	51:34	4348.6	1.41	7.87	4.82	-4.15	24.82	49	7.9	54.2	1893.2	1434.5	563	347.1	110.9	0	3173.3	591.6	382.8	140.4	60.7	0	47:40	02:17	01:07	00:20	00:08	00:00		4938.8	13.6	6.08	4.5	1.98	44	5.91	34	203.24	3.35	2	15	32	2	10	37	20	17	12	4327	342	260	1.4	13.54	7	111	143	31	151	160	18	18	12	9	2238.3	740.1	41:56	04:05	9	1594.9	364.2	103.8	18.2	4.5	0	22:06	01:57	00:28	00:06	00:01	00:00	6	1813.8	369.8	24:38	01:54																									40:41	10:52	2005.6	2343	1.24	3.26	0	0	0	0	0	0	0	0.19	85	4348.8	2455.5	1021.1	458.1	110.9	4348.8	1175.4	583.9	201.1	60.7	51:33	03:53	01:35	00:28	00:08	2085.6	490.7	126.5	22.7	4.5	24:38	02:32	00:35	00:07	00:01	61.9	00:18	15.5	00:04	2.1	00:00	0	00:00	2263.2	449.4	79.6	17.6	2.1	26:55	02:17	00:23	00:04	00:00	689.6	01:58	244.6	01:04	165.8	00:41	541.4	01:49	4348.8	2110.4	1370.4	951.8	707.2	51:33	09:37	05:32	03:35	02:30	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	418.6
2026-05-10 13:03:00	FULL TRAINING				-	-			S	P 30	False	unassigned	49:51	51:34	3888	1.3	7.71	4.67	-5.57	23.71	56	6.5	46.6	1651.7	1304.2	616.8	249	66.7	0	2769.1	689.9	322.1	87	20.4	0	45:57	02:42	00:57	00:12	00:03	00:00		4454.8	14.6	5.78	4.13	1.83	44	5.64	32	189.15	3.15	6	25	25	6	19	31	34	16	6	3984	170	182	1.33	-3.38	20	114	48	34	98	38	13	16	6	3	1944.5	523.9	40:56	02:50	8	1441.2	327.5	94.5	16.5	4.3	0	21:03	02:02	00:31	00:05	00:01	00:00	8	1612.6	301.2	23:50	01:51																									39:44	10:07	1722.2	2165.8	1.1	3.03	0	0	0	0	0	0	0	0.19	83	3888.4	2236.7	932.5	315.7	66.7	3888.4	1119.3	429.5	107.4	20.4	49:51	03:54	01:12	00:15	00:03	1884	442.7	115.2	20.7	4.3	23:43	02:40	00:38	00:07	00:01	64.4	00:19	18.9	00:05	6.5	00:02	1	00:00	2004.4	391.8	90.7	26.3	7.4	26:08	02:18	00:26	00:07	00:02	633.3	02:20	282.6	01:16	184.7	00:46	475.9	01:43	3888.4	1943.9	1420.1	943.2	660.6	49:51	08:55	06:05	03:44	02:28	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	476.9
2026-05-10 13:03:00	FULL TRAINING				-	-			S	P 34	False	unassigned	50:36	51:34	5470.7	1.8	9.13	5.16	-4.21	26.23	60	8.6	41.5	1776.9	2011.1	919.4	479.6	157.5	126.4	3564.2	964.3	516.1	211.3	137.5	77.5	44:26	03:42	01:31	00:31	00:18	00:09		6231.4	13.9	8.28	6.01	2.4	40	8.03	46	127.73	4.61	3	15	42	5	10	45	25	21	14	5961	447	411	1.96	4.13	31	133	248	35	155	257	19	23	14	10	2124.5	1008.6	35:54	05:34	10	2088.8	426.2	111.1	22.9	3.5	0.8	21:26	02:09	00:35	00:07	00:01	00:00	8	2297.8	386.2	23:41	01:59																									34:36	16:00	1877	3593.7	1.17	4.83	0	0	0	0	0	0	0	0.18	99	5470.9	3694	1682.9	763.5	283.9	5470.9	1906.7	942.4	426.3	215	50:36	06:10	02:28	00:57	00:27	2653.3	564.5	138.3	27.2	4.3	24:18	02:53	00:44	00:08	00:01	116.2	00:32	15.3	00:05	2	00:01	0	00:00	2817.6	519.8	133.6	17.4	2	26:18	02:36	00:37	00:06	00:01	1100.6	03:39	421	01:43	262.2	00:59	872.5	02:46	5470.9	3346.4	2337.7	1555.7	1134.7	50:36	14:42	09:08	05:29	03:46	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	782.1
2026-05-10 13:03:00	FULL TRAINING				-	-			S	P 37	False	unassigned	51:19	51:34	4464.9	1.45	8.39	4.29	-6.15	24.89	60	8.1	43.1	1746.4	1245.4	888.5	492.6	78.7	13.6	2786.7	864.7	601.8	168	39.3	4.6	45:43	03:19	01:46	00:25	00:05	00:01		5069.9	13.5	6.45	4.75	2.09	44	6.29	36	106.4	3.08	4	16	40	4	11	45	26	24	10	4672	162	228	1.52	-17.05	21	116	91	23	78	60	13	16	9	4	2019.6	654.2	41:03	03:25	6	1692.7	406	78.4	13.9	1.3	0	21:57	02:09	00:26	00:05	00:00	00:00	7	1832.1	350.3	24:26	01:50																									40:03	11:16	1823.2	2641.7	1.15	3.6	0	0	0	0	0	0	0	0.19	91	4465.2	2718.7	1473.4	584.9	92.3	4465.2	1678.5	813.8	211.9	43.9	51:19	05:36	02:16	00:30	00:06	2192.2	499.6	93.5	15.2	1.3	24:37	02:39	00:31	00:05	00:00	71.4	00:21	11.4	00:03	6.4	00:02	1.3	00:00	2272.9	440.8	90.5	19.1	7.7	26:42	02:17	00:26	00:05	00:02	971.2	02:06	312.9	01:17	249.9	00:57	753.5	02:31	4465.2	2445.6	1791.3	1316.3	1003.3	51:19	10:16	06:51	04:45	03:28	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	475.1
